label,id
1,nejm-10.1056_NEJMoa1604344
0,nejm-10.1056_NEJMoa1503780
0,jama-10.1001_jama.2021.13827
2,nejm-10.1056_NEJMoa2314620
1,nejm-10.1056_NEJMoa1511643
1,lancet-10.1016_S0140-6736_21_01255-1
0,jama-10.1001_jama.2023.12222
2,nejm-10.1056_NEJMoa1504370
0,nejm-10.1056_NEJMoa1412278
2,jama-10.1001_jama.2024.27643
2,lancet-10.1016_S0140-6736_25_01774-X
0,lancet-10.1016_S0140-6736_21_01063-1
1,nejm-10.1056_NEJMoa1306218
2,nejm-10.1056_NEJMoa1908490
1,nejm-10.1056_NEJMoa1916370
2,nejm-10.1056_NEJMoa2102388
2,nejm-10.1056_NEJMoa1516783
2,nejm-10.1056_NEJMoa1911998
1,jama-10.1001_jama.2022.0078
2,nejm-10.1056_NEJMoa2108903
0,nejm-10.1056_NEJMoa1611925
0,nejm-10.1056_NEJMoa1200384
1,nejm-10.1056_NEJMoa1613512
2,nejm-10.1056_NEJMoa2310336
2,nejm-10.1056_NEJMoa1200501
1,jama-10.1001_jama.2021.23182
2,lancet-10.1016_S0140-6736_21_00219-1
1,lancet-10.1016_S0140-6736_21_00933-8
1,jama-10.1001_jama.2022.4315
1,nejm-10.1056_NEJMoa1900757
2,jama-10.1001_jama.2015.6755
0,jama-10.1001_jama.2020.3565
0,lancet-10.1016_S0140-6736_16_32537-5
1,nejm-10.1056_NEJMoa1716405
2,lancet-10.1016_S0140-6736_25_01069-4
0,nejm-10.1056_NEJMoa2309676
2,nejm-10.1056_NEJMoa2027372
2,nejm-10.1056_NEJMoa1607427
2,nejm-10.1056_NEJMoa1215734
1,nejm-10.1056_NEJMoa2030880
1,jama-10.1001_jama.2019.14901
1,jama-10.1001_jama.2015.15454
1,jama-10.1001_jama.2019.9346
1,jama-10.1001_jama.2015.13896
2,nejm-10.1056_NEJMoa1908655
2,jama-10.1001_jama.2023.12317
1,nejm-10.1056_NEJMoa2212270
1,nejm-10.1056_NEJMoa2020248
0,jama-10.1001_jama.2019.17312
1,jama-10.1001_jama.2024.25056
2,jama-10.1001_jama.2023.25092
1,nejm-10.1056_NEJMoa2101643
0,nejm-10.1056_NEJMoa2004215
0,jama-10.1001_jama.2021.18463
1,nejm-10.1056_NEJMoa2206606
2,jama-10.1001_jama.2024.17123
0,jama-10.1001_jama.2019.12821
1,nejm-10.1056_NEJMoa1816216
2,nejm-10.1056_NEJMoa1908316
1,nejm-10.1056_NEJMoa1406430
1,lancet-10.1016_S0140-6736_18_31999-8
1,nejm-10.1056_NEJMoa1614362
1,nejm-10.1056_NEJMoa1800927
1,jama-10.1001_jama.2021.22647
2,nejm-10.1056_NEJMoa1310480
2,jama-10.1001_jama.2018.14618
1,nejm-10.1056_NEJMoa1903986
2,nejm-10.1056_NEJMoa2204601
1,lancet-10.1016_S0140-6736_20_32714-8
1,nejm-10.1056_NEJMoa1814017
1,jama-10.1001_jama.2022.4726
1,nejm-10.1056_NEJMoa1504627
2,jama-10.1001_jama.2020.23138
0,nejm-10.1056_NEJMoa1308075
0,nejm-10.1056_NEJMoa2414059
1,nejm-10.1056_NEJMoa1111170
0,jama-10.1001_jama.2024.2302
2,nejm-10.1056_NEJMoa1406470
2,jama-10.1001_jama.2013.277169
2,lancet-10.1016_S0140-6736_22_01198-9
2,nejm-10.1056_NEJMoa1213917
0,jama-10.1001_jama.2025.18168
2,nejm-10.1056_NEJMoa1603265
0,jama-10.1001_jama.2019.2341
2,nejm-10.1056_NEJMoa1917346
2,jama-10.1001_jama.2016.21037
1,nejm-10.1056_NEJMoa1110557
1,nejm-10.1056_NEJMoa2314466
1,jama-10.1001_jama.2019.12843
2,nejm-10.1056_NEJMoa1717250
2,nejm-10.1056_NEJMoa1207290
2,nejm-10.1056_NEJMoa1900907
0,nejm-10.1056_NEJMoa2016638
1,jama-10.1001_jama.2020.1906
2,nejm-10.1056_NEJMoa1813060
0,lancet-10.1016_S0140-6736_17_30070-3
0,nejm-10.1056_NEJMoa1310476
0,nejm-10.1056_NEJMoa2207418
1,lancet-10.1016_S0140-6736_23_00727-4
1,lancet-10.1016_S0140-6736_16_32109-2
2,nejm-10.1056_NEJMx150025
0,nejm-10.1056_NEJMoa1900353
0,nejm-10.1056_NEJMoa1311107
1,nejm-10.1056_NEJMoa1615977
1,nejm-10.1056_NEJMsa1616035
0,nejm-10.1056_NEJMoa2302368
0,nejm-10.1056_NEJMoa1900906
2,nejm-10.1056_NEJMoa1602001
1,jama-10.1001_jama.2025.3501
0,nejm-10.1056_NEJMoa1303688
0,jama-10.1001_jama.2022.7393
2,nejm-10.1056_NEJMoa1800536
0,nejm-10.1056_NEJMoa1505532
1,nejm-10.1056_NEJMoa2102685
0,jama-10.1001_jama.2023.23651
2,jama-10.1001_jama.2019.16711
0,nejm-10.1056_NEJMoa1800942
2,lancet-10.1016_S0140-6736_21_02348-5
2,jama-10.1001_jama.2023.21739
2,jama-10.1001_jama.2014.8637
0,nejm-10.1056_NEJMoa2314793
2,jama-10.1001_jama.2019.14735
1,nejm-10.1056_NEJMoa2027278
2,nejm-10.1056_NEJMoa1109034
2,jama-10.1001_jama.2019.7505
1,jama-10.1001_jama.2015.12402
0,nejm-10.1056_NEJMoa2208601
2,nejm-10.1056_NEJMoa2001180
2,nejm-10.1056_NEJMoa1215372
1,nejm-10.1056_NEJMoa1814051
2,jama-10.1001_jama.2018.3708
0,nejm-10.1056_NEJMoa1112302
2,nejm-10.1056_NEJMoa2308809
1,nejm-10.1056_NEJMoa1501646
2,nejm-10.1056_NEJMoa1202290
1,lancet-10.1016_S0140-6736_22_00018-6
0,nejm-10.1056_NEJMoa1214300
1,nejm-10.1056_NEJMoa1708538
2,nejm-10.1056_NEJMoa1708337
0,jama-10.1001_jama.2025.12515
2,nejm-10.1056_NEJMoa2216480
2,nejm-10.1056_NEJMoa1507574
0,nejm-10.1056_NEJMoa1602252
0,nejm-10.1056_NEJMoa1911303
2,nejm-10.1056_NEJMoa1511190
2,nejm-10.1056_NEJMoa1903212
0,nejm-10.1056_NEJMoa2306691
0,jama-10.1001_jama.2018.17075
0,nejm-10.1056_NEJMoa2400442
0,jama-10.1001_jama.2019.1113
2,nejm-10.1056_NEJMoa1813046
0,jama-10.1001_jama.2017.10569
1,nejm-10.1056_NEJMoa2513310
1,jama-10.1001_jama.2022.5368
2,nejm-10.1056_NEJMoa1706198
2,jama-10.1001_jama.2014.6490
2,nejm-10.1056_NEJMoa1714283
0,nejm-10.1056_NEJMoa1708208
1,jama-10.1001_jama.2021.3071
1,nejm-10.1056_NEJMoa2313811
0,jama-10.1001_jama.2024.26244
2,jama-10.1001_jama.2021.22002
1,lancet-10.1016_S0140-6736_26_00748-8
1,nejm-10.1056_NEJMoa1803583
0,jama-10.1001_jama.2023.11887
0,jama-10.1001_jama.2015.17346
2,lancet-10.1016_S0140-6736_21_00943-0
0,nejm-10.1056_NEJMoa1713901
2,jama-10.1001_jama.2024.8144
0,nejm-10.1056_NEJMoa1600693
0,lancet-10.1016_S0140-6736_25_00449-0
0,lancet-10.1016_S0140-6736_21_01210-1
0,nejm-10.1056_NEJMoa1112802
0,nejm-10.1056_NEJMoa2305032
2,nejm-10.1056_NEJMoa2035807
2,nejm-10.1056_NEJMoa2022483
1,nejm-10.1056_NEJMoa1214609
1,nejm-10.1056_NEJMoa1711948
2,jama-10.1001_jama.2016.0019
1,nejm-10.1056_NEJMoa2213558
1,nejm-10.1056_NEJMoa1705716
2,nejm-10.1056_NEJMoa1500857
1,nejm-10.1056_NEJMoa2204511
0,jama-10.1001_jama.2020.6928
1,jama-10.1001_jama.2014.9259
2,nejm-10.1056_NEJMoa1412679
1,lancet-10.1016_S0140-6736_22_02303-0
0,nejm-10.1056_NEJMoa2110297
1,nejm-10.1056_NEJMoa2116620
1,nejm-10.1056_NEJMoa1105803
0,nejm-10.1056_NEJMoa2312093
0,jama-10.1001_jama.2021.1233
2,nejm-10.1056_NEJMoa1305133
0,nejm-10.1056_NEJMoa1802598
2,jama-10.1001_jama.2014.12609
0,lancet-10.1016_S0140-6736_18_30996-6
1,nejm-10.1056_NEJMoa2119657
1,nejm-10.1056_NEJMoa2210956
0,jama-10.1001_jama.2018.0160
0,jama-10.1001_jama.2020.18889
0,jama-10.1001_jama.2015.19330
0,nejm-10.1056_NEJMoa2314741
0,nejm-10.1056_NEJMoa1411087
0,nejm-10.1056_NEJMoa1605085
1,nejm-10.1056_NEJMoa1910549
0,nejm-10.1056_NEJMoa2208754
2,jama-10.1001_jama.2015.2928
2,nejm-10.1056_NEJMoa1112072
2,nejm-10.1056_NEJMoa1507476
2,jama-10.1001_jama.2024.8531
1,nejm-10.1056_NEJMoa1513721
2,nejm-10.1056_NEJMoa2203163
0,jama-10.1001_jama.2020.25855
2,nejm-10.1056_NEJMoa1908892
1,nejm-10.1056_NEJMoa1811714
2,jama-10.1001_jama.2018.22039
2,nejm-10.1056_NEJMoa2113708
0,nejm-10.1056_NEJMoa2305635
0,nejm-10.1056_NEJMoa2102047
1,jama-10.1001_jama.2016.12680
2,nejm-10.1056_NEJMoa2113514
1,jama-10.1001_jama.2017.21906
1,lancet-10.1016_S0140-6736_25_01742-8
1,nejm-10.1056_NEJMoa1201964
0,lancet-10.1016_S0140-6736_20_30732-7
2,nejm-10.1056_NEJMoa1606468
2,nejm-10.1056_NEJMoa1109071
0,lancet-10.1016_S0140-6736_26_00637-9
2,nejm-10.1056_NEJMoa2306963
1,nejm-10.1056_NEJMoa1614915
1,jama-10.1001_jama.2024.14887
0,nejm-10.1056_NEJMoa1915925
2,jama-10.1001_jama.2015.3780
1,jama-10.1001_jama.2015.13277
2,nejm-10.1056_NEJMoa2118542
0,nejm-10.1056_NEJMoa2307563
2,jama-10.1001_jama.2014.15192
0,nejm-10.1056_NEJMoa1509225
0,jama-10.1001_jama.2014.16658
0,nejm-10.1056_NEJMoa1905287
1,nejm-10.1056_NEJMoa2032510
1,nejm-10.1056_NEJMoa2308836
0,lancet-10.1016_S0140-6736_25_00193-X
0,nejm-10.1056_NEJMoa2303706
1,jama-10.1001_jama.2022.24100
2,jama-10.1001_jama.2021.8844
0,lancet-10.1016_S0140-6736_18_32562-5
1,jama-10.1001_jama.2020.23027
0,nejm-10.1056_NEJMoa1911772
2,jama-10.1001_jama.2014.13204
2,nejm-10.1056_NEJMoa1702079
2,nejm-10.1056_NEJMoa2207940
0,jama-10.1001_jama.2024.10398
2,jama-10.1001_jama.2019.11982
2,nejm-10.1056_NEJMoa1113538
0,nejm-10.1056_NEJMoa1814630
0,lancet-10.1016_S0140-6736_24_00968-1
0,jama-10.1001_jama.2019.11889
0,nejm-10.1056_NEJMoa1310669
1,nejm-10.1056_NEJMoa1713137
0,nejm-10.1056_NEJMoa1114635
1,jama-10.1001_jama.2018.14852
0,nejm-10.1056_NEJMoa1714855
2,jama-10.1001_jama.2024.22362
1,nejm-10.1056_NEJMoa2201817
0,jama-10.1001_jama.2020.15922
2,jama-10.1001_jama.2014.8735
0,jama-10.1001_jama.2019.7234
2,jama-10.1001_jama.2025.17281
2,jama-10.1001_jama.2019.13772
1,nejm-10.1056_NEJMoa1202277
2,lancet-10.1016_S0140-6736_23_01200-X
1,lancet-10.1016_S0140-6736_23_00520-2
2,nejm-10.1056_NEJMoa1509388
1,nejm-10.1056_NEJMoa1104430
2,nejm-10.1056_NEJMoa1501824
0,lancet-10.1016_S0140-6736_17_32337-1
2,nejm-10.1056_NEJMc1901535
1,lancet-10.1016_S0140-6736_14_61903-6
0,nejm-10.1056_NEJMoa1801174
1,nejm-10.1056_NEJMoa1105535
2,jama-10.1001_jama.2016.21048
2,jama-10.1001_jama.2016.14194
2,jama-10.1001_jama.2018.6496
0,nejm-10.1056_NEJMoa1515319
1,nejm-10.1056_NEJMoa1805689
1,nejm-10.1056_NEJMoa1411487
1,lancet-10.1016_S0140-6736_19_31997-X
0,nejm-10.1056_NEJMoa1714631
2,jama-10.1001_jama.2023.0675
1,nejm-10.1056_NEJMoa2107322
1,nejm-10.1056_NEJMoa2512911
2,nejm-10.1056_NEJMoa2001282
2,nejm-10.1056_NEJMoa2200963
1,nejm-10.1056_NEJMoa2035389
0,jama-10.1001_jama.2015.8369
0,jama-10.1001_jama.2017.19826
1,jama-10.1001_jama.2017.14752
2,jama-10.1001_jama.2021.6470
1,jama-10.1001_jama.2017.17131
2,nejm-10.1056_NEJMoa1800866
1,nejm-10.1056_NEJMoa1509819
1,nejm-10.1056_NEJMoa1112088
2,nejm-10.1056_NEJMoa1606910
2,lancet-10.1016_S0140-6736_24_02842-3
2,jama-10.1001_jama.2016.15588
0,nejm-10.1056_NEJMoa1613125
1,nejm-10.1056_NEJMoa2412439
0,jama-10.1001_jama.2015.8881
0,jama-10.1001_jama.2023.24491
2,nejm-10.1056_NEJMoa1313984
1,nejm-10.1056_NEJMoa1500409
1,nejm-10.1056_NEJMoa1507024
2,nejm-10.1056_NEJMoa1709866
2,jama-10.1001_jama.2014.11026
2,nejm-10.1056_NEJMoa1014164
2,jama-10.1001_jama.2023.11043
0,nejm-10.1056_NEJMoa2308550
2,nejm-10.1056_NEJMoa1705835
1,lancet-10.1016_S0140-6736_15_60158-1
0,nejm-10.1056_NEJMoa1604330
0,nejm-10.1056_NEJMoa2108447
1,jama-10.1001_jama.2023.24391
0,nejm-10.1056_NEJMoa1605767
0,jama-10.1001_jama.2012.13872
2,nejm-10.1056_NEJMoa2100708
2,nejm-10.1056_NEJMoa1515724
0,nejm-10.1056_NEJMoa1301077
2,jama-10.1001_jama.2019.10517
1,nejm-10.1056_NEJMoa1112066
0,nejm-10.1056_NEJMoa2212825
2,nejm-10.1056_NEJMoa1204242
2,nejm-10.1056_NEJMoa1405584
2,lancet-10.1016_S0140-6736_24_00549-X
1,nejm-10.1056_NEJMoa1803588
